S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.483520376493438,5489185.000000000000000,24660001,80,81,24660002,5489975.000000000000000,2.290912420844442,4,4.930500000000000,0.06,,61021,61021,770539965,770541005,4,1264961152.000000000000000,1265284608.000000000000000,7020047840,715,249993,1260.506525195949280,770491212,3976,0.250000000000000,1483.520386790838529
0.001000000000000,1.488111831820431,5489185.000000000000000,24660004,83,84,24660005,5489975.000000000000000,2.572816472273110,4,4.528900000000000,0.06,,61623,61623,770505644,770541003,4,1437536128.000000000000000,1455707008.000000000000000,7020047840,715,251096,6505.949057181961507,770491212,20080,0.250000000000000,1488.111831820431235
0.001000000000000,1.488650070512058,5489185.000000000000000,24660005,84,85,24660006,5489975.000000000000000,1.248402700721155,4,6.398600000000000,0.06,,61623,61623,770505644,770541003,4,1437536128.000000000000000,1455707008.000000000000000,7020047840,715,251096,6505.949057181961507,770491212,20080,0.250000000000000,1488.650070512057937
0.001000000000000,1.489238815542514,5489185.000000000000000,24660006,85,86,24660007,5489975.000000000000000,2.509459823133244,4,2.131200000000000,0.06,,61623,61623,770505644,770541003,4,1437536128.000000000000000,1455707008.000000000000000,7020047840,715,251096,6505.949057181961507,770491212,20080,0.250000000000000,1489.238815542513748
0.001000000000000,1.439093266664295,5489185.000000000000000,24660007,86,87,24660195,5489975.000000000000000,0.153871479522050,4,7.075800000000000,0.06,,61623,61623,770505644,770541003,4,1437536128.000000000000000,1455707008.000000000000000,7020047840,715,251096,6505.949057181961507,770491212,20080,0.250000000000000,1439.093258037919895
0.001000000000000,0.098050594525457,5491173.000000000000000,24660008,88,89,24660422,5491689.000000000000000,3.269219465568401,3,0.016600000000000,0.06,,55061,55061,770532696,770541014,3,282798784.000000000000000,311985792.000000000000000,7020047840,715,238694,9597.797888894534481,770491212,38391,0.250000000000000,98.050562739282782
0.001385284423744,0.893045183232555,5491173.000000000000000,24660011,92,93,24660012,5491693.000000000000000,3.721338983587696,2,1.121800000000000,0.06,,52294,52294,770529576,770530616,3,228680384.000000000000000,237116704.000000000000000,7020047840,715,233372,4065.393952706410801,770491212,16262,0.250000000000000,893.045204336091615
0.001727806432966,0.874264068711929,5491173.000000000000000,24660012,93,91,24660010,5491693.000000000000000,4.467130911791134,2,0.844800000000000,0.06,,52294,52294,770529576,770530616,3,228680384.000000000000000,237116704.000000000000000,7020047840,715,233372,4065.393952706410801,770491212,16262,0.250000000000000,874.264068711928530
0.005704966352434,0.989524264995973,5491173.000000000000000,24660013,94,90,24660009,5491681.000000000000000,1.679052608527479,2,0.624300000000000,0.06,,4845,4845,770345495,770531656,2,11655633.500000000000000,23685606.000000000000000,7020047840,715,140485,3182.426444685145725,770491212,12730,0.250000000000000,989.524281578000000
0.001000000000000,0.623655326514448,5490089.000000000000000,24660017,98,99,24660489,5491015.000000000000000,0.318041922802009,3,3.804400000000000,0.06,,49747,49747,770521249,770487966,3,295286080.000000000000000,324338400.000000000000000,7020047840,715,228541,11904.082672080365228,770491212,47238,0.250000000000000,623.655382454105620
0.002559751637740,1.129116882454315,5490089.000000000000000,24660018,100,101,24660019,5491023.000000000000000,2.674651170874787,3,4.327200000000000,0.06,,48171,48171,770480690,770521249,3,242540848.000000000000000,249039968.000000000000000,7020047840,715,225554,3744.490710885686894,770491212,14978,0.250000000000000,1129.116882454314691
0.003034109849200,1.129411254969543,5490089.000000000000000,24660019,101,102,24660020,5491023.000000000000000,7.200906042189975,3,4.060300000000000,0.06,,48171,48171,770480690,770521249,3,242540848.000000000000000,249039968.000000000000000,7020047840,715,225554,3744.490710885686894,770491212,14978,0.250000000000000,1129.411254969543279
0.001000000000000,1.118111831820432,5490089.000000000000000,24660020,102,98,24660017,5491023.000000000000000,2.853973505686932,3,1.010300000000000,0.06,,48171,48171,770480690,770521249,3,242540848.000000000000000,249039968.000000000000000,7020047840,715,225554,3744.490710885686894,770491212,14978,0.250000000000000,1118.111831820431689
0.002815618030310,0.416703826997659,5490089.000000000000000,24660021,103,100,24660018,5491025.000000000000000,4.866627562801443,3,0.450400000000000,0.06,,46347,46347,770479650,770480690,3,217593808.000000000000000,219734528.000000000000000,7020047840,715,222069,1391.795587324269718,770491212,5567,0.250000000000000,416.703808059771347
0.004116731836813,1.403855559237648,5490089.000000000000000,24660022,104,105,24660023,5491017.000000000000000,0.041577533329465,1,2.372800000000000,0.06,,4575,4575,770330931,770520209,2,11639152.000000000000000,39710392.000000000000000,7020047840,715,140206,9964.843215703496753,770491212,39859,0.250000000000000,1403.855509064994749
0.003264194419112,1.388111831820432,5490089.000000000000000,24660023,105,98,24660017,5491017.000000000000000,1.728558463599699,1,6.799900000000000,0.06,,4575,4575,770330931,770520209,2,11639152.000000000000000,39710392.000000000000000,7020047840,715,140206,9964.843215703496753,770491212,39859,0.250000000000000,1388.111831820431689
0.001000000000000,1.040832611206852,5491121.000000000000000,24660026,108,109,24660027,5491679.000000000000000,2.258978091558209,2,3.946800000000000,0.06,,38276,38276,770469252,770450531,3,105883624.000000000000000,110244816.000000000000000,7020047840,715,206527,3619.774451351291646,770491212,14479,0.250000000000000,1040.832611206852334
0.001000000000000,1.018890991582741,5491121.000000000000000,24660027,109,110,24660524,5491679.000000000000000,4.470013400383332,2,0.808200000000000,0.06,,41538,41538,770450531,770485890,3,115550648.000000000000000,122236656.000000000000000,7020047840,715,212841,5175.573837478960741,770491212,20702,0.250000000000000,1018.890996197211052
0.001000000000000,1.083553390593274,-999.000000000000000,24660028,111,112,24660029,5487027.000000000000000,1.075948279061697,5,0.445500000000000,0.06,,67486,67486,770469228,770452587,5,7869289472.000000000000000,7876520960.000000000000000,7020047840,715,262321,3728.000844124513605,770491212,8650,0.250000000000000,1083.553390593273889
0.001240133789341,1.089827560572969,-999.000000000000000,24660029,112,113,24660030,5487027.000000000000000,1.999955491250371,5,4.517700000000000,0.06,,67486,67486,770469228,770452587,5,7869289472.000000000000000,7876520960.000000000000000,7020047840,715,262321,3728.000844124513605,770491212,8650,0.250000000000000,1089.827560572969105
0.002335355228032,1.053931188452243,-999.000000000000000,24660030,113,114,24680016,5487027.000000000000000,3.359207794130472,5,0.661600000000000,0.06,,67486,67486,770469228,770452587,5,7869289472.000000000000000,7876520960.000000000000000,7020047840,715,262321,3728.000844124513605,770491212,8650,0.250000000000000,1053.931253700935713
0.001000000000000,0.931543289325507,-999.000000000000000,24660031,115,116,24660032,5487029.000000000000000,1.532543714384633,5,1.364800000000000,0.06,,67450,67450,770468188,770469228,5,7856866816.000000000000000,7858284544.000000000000000,7020047840,715,262247,1408.394850138382253,770491212,3268,0.250000000000000,931.543289325507089
0.001000000000000,0.922132034355964,-999.000000000000000,24660032,116,111,24660028,5487029.000000000000000,4.357639674038353,5,0.418700000000000,0.06,,67450,67450,770468188,770469228,5,7856866816.000000000000000,7858284544.000000000000000,7020047840,715,262247,1408.394850138382253,770491212,3268,0.250000000000000,922.132034355964265
0.001000000000000,1.387523086789975,-999.000000000000000,24660033,117,118,24660034,5487041.000000000000000,3.385441871075161,5,2.169300000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1387.523086789974968
0.001000000000000,1.382964645562819,-999.000000000000000,24660034,118,119,24660035,5487041.000000000000000,2.785838687028072,5,1.430000000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1382.964645562818987
0.001242229341001,1.383969696196700,-999.000000000000000,24660035,119,120,24660036,5487041.000000000000000,5.106936213691084,5,4.204600000000000,0.06,,67378,67378,770442189,770467148,5,7808328192.000000000000000,7827542528.000000000000000,7020047840,715,262097,12704.738040827034638,770491212,29546,0.250000000000000,1383.969696196700170
