S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,0.765563491861040,120053204.000000000000000,24710002,457,458,24710003,5513690.000000000000000,1.988911486335916,7,0.657300000000000,0.06,,71105,71105,770616948,770599269,7,66949566464.000000000000000,66951970816.000000000000000,7020047840,715,268024,1420.162834950293927,770491212,3600,0.010000000000000,765.563491861040461
0.001000000000000,0.742548339959390,120053204.000000000000000,24710003,458,455,24710001,5513690.000000000000000,1.405515649837826,7,1.356800000000000,0.06,,71112,71112,770599269,770600309,7,66960908288.000000000000000,66982182912.000000000000000,7020047840,715,268032,5448.170909848733572,770491212,174,0.250000000000000,742.548339959390432
0.001000000000000,1.244386001800126,120053204.000000000000000,24710004,459,457,24710002,5513686.000000000000000,0.569824133367591,7,2.253900000000000,0.06,,20182,20182,770404788,770616948,2,57121628.000000000000000,67022480.000000000000000,7020047840,715,170672,4867.526732544723927,770491212,19470,0.250000000000000,1244.386001800125996
0.001000000000000,1.141543289325508,120053204.000000000000000,24710005,460,461,24710006,5513684.000000000000000,3.358217290331529,7,2.982400000000000,0.06,,71097,71097,770606547,770607587,7,66772701184.000000000000000,66783268864.000000000000000,7020047840,715,268016,3894.679793620377040,770491212,6312,0.010000000000000,1141.543289325507430
0.001000000000000,1.147989898732234,120053204.000000000000000,24710006,461,462,24710007,5513684.000000000000000,0.619635074236184,7,1.900300000000000,0.06,,71097,71097,770606547,770607587,7,66772701184.000000000000000,66783268864.000000000000000,7020047840,715,268016,3894.679793620377040,770491212,6312,0.010000000000000,1147.989898732233542
0.001000000000000,1.143380951166243,120053204.000000000000000,24710007,462,463,24710008,5513684.000000000000000,1.388144552507666,7,1.033200000000000,0.06,,71097,71097,770606547,770607587,7,66772701184.000000000000000,66783268864.000000000000000,7020047840,715,268016,3894.679793620377040,770491212,6312,0.010000000000000,1143.380951166242994
0.001000000000000,1.394802307403554,120053204.000000000000000,24710009,464,465,24710010,5513666.000000000000000,4.310165523318712,7,2.495600000000000,0.06,,71094,71094,770610706,770606547,7,66728259584.000000000000000,66746777600.000000000000000,7020047840,715,268012,5477.827125608162532,770491212,8878,0.010000000000000,1394.802307403553641
0.001000000000000,1.392548339959393,120053204.000000000000000,24710010,465,466,24710011,5513666.000000000000000,4.735852861458579,7,7.804000000000000,0.06,,71094,71094,770610706,770606547,7,66728259584.000000000000000,66746777600.000000000000000,7020047840,715,268012,5477.827125608162532,770491212,8878,0.010000000000000,1392.548339959392706
0.001000000000000,1.389360748630712,120053204.000000000000000,24710011,466,467,24710012,5513666.000000000000000,1.428011596803287,7,4.131700000000000,0.06,,71094,71094,770610706,770606547,7,66728259584.000000000000000,66746777600.000000000000000,7020047840,715,268012,5477.827125608162532,770491212,8878,0.010000000000000,1389.360748630711896
0.001000000000000,1.379949493661168,120053204.000000000000000,24710012,467,460,24710005,5513666.000000000000000,0.058343810689572,7,3.829800000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1379.949493661167708
